,name,player_id,season,team,years_exp,age,bmi,draft_number,fantasy_points_per_game,fantasy_points_ppr,games,receptions,targets,passing_tds,interceptions,passing_epa,receiving_epa,carries,rushing_epa,rushing_tds,receiving_tds,target_share,passing_yards,passing_air_yards,passing_yards_after_catch,rushing_yards,receiving_yards,receiving_air_yards,receiving_yards_after_catch,air_yards_share,attempts,completions,pacr,dakota,sack_fumbles,rushing_fumbles,receiving_fumbles,racr,wopr_x,yac_sh,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,interceptions_per_game,passing_air_yards_per_game,passing_yards_after_catch_per_game,rushing_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game
3723,Javon Wims,00-0034426,2021,LV,3.0,27.0,0.04035792549306063,224.0,1.5555555555555556,17.0,9,6,12,0,0.0,0.0,-1.2713893152433355,1,-0.33840685756877065,0,1,0.3511166788261965,0.0,0.0,0.0,2.0,48.0,177.0,4.0,0.6069605429227984,0,0,0.0,0.0,0,0.0,0.0,3.869047619047619,0.9515473982852536,0.003838771593090211,0.021154693697664168,0.0625,0.034782608695652174,0.04182734684883208,0.029423754958131335,0.147239263803681,0.020331037122081896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.6666666666666666,1.3333333333333333,5.333333333333333,0.1111111111111111,19.666666666666668,0.4444444444444444
3724,Dave Williams,00-0034427,2019,DEN,,,,,1.2000000000000002,3.6000000000000005,3,0,0,0,0.0,0.0,0.0,8,-0.5141189211281016,0,0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02656042496679947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3725,Bo Scarbrough,00-0034432,2020,SEA,2.0,24.0,0.044098329893038093,236.0,7.116666666666667,43.2,6,1,4,0,0.0,0.0,-0.45766612817533314,89,-13.343211672763573,1,0,0.11228070175438595,0.0,0.0,0.0,377.0,5.0,-8.0,8.0,-0.030676156583629894,0,0,0.0,0.0,0,1.0,0.0,-1.0,0.14694774302303804,0.018604651162790697,0.004314063848144953,0.0,0.0,0.0021570319240724763,0.003451251078515962,0.02617801047120419,0.10045109984653305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.833333333333334,62.833333333333336,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.0,-1.3333333333333333,1.3333333333333333
3726,,00-0034432,2021,,,,,236.0,3.1,3.1,1,0,0,0,0.0,0.0,0.0,6,0.08056931040482596,0,0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03330468414267297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3727,Nick Bawden,00-0034433,2020,DET,2.0,24.0,0.044740686632578526,237.0,0.74,5.7,5,4,6,0,0.0,0.0,-0.8755733190337196,0,0.0,0,0,0.1726460578559274,0.0,0.0,0.0,0.0,17.0,0.0,20.0,0.00023254127247956686,0,0,0.0,0.0,0,0.0,0.0,-3.5,0.25913186567462676,0.03558718861209965,0.012048192771084338,0.0,0.015151515151515152,0.006024096385542169,0.00963855421686747,0.08994708994708994,0.01259000750982904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,3.4,0.0,0.0,4.0
3728,Nick Bawden,00-0034433,2022,NYJ,4.0,26.0,0.044740686632578526,237.0,2.5,3.0,1,1,1,0,0.0,0.0,1.7566937706433237,0,0.0,0,0,0.02857142857142857,0.0,0.0,0.0,0.0,20.0,9.0,11.0,0.033582089552238806,0,0,0.0,0.0,0,0.0,0.0,2.2222222222222223,0.06636460554371001,0.06918238993710692,0.06872852233676977,0.0,0.08333333333333333,0.03436426116838488,0.05498281786941581,0.5128205128205128,0.03227888960619755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,9.0,11.0
3730,Logan Cooke,00-0034437,2019,JAX,1.0,24.0,0.033732501264968795,247.0,0.16,0.16,1,0,0,0,0.0,2.7448694991180673,0.0,0,0.0,0,0,0.0,4.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015171629053669638,1.0,1.0,4.0,0.0,0.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3731,Logan Cooke,00-0034437,2020,JAX,2.0,25.0,0.033732501264968795,247.0,0.21333333333333335,0.64,3,0,0,0,0.0,2.3299117676215246,0.0,0,0.0,0,0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2,2,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032125288625639995,0.6666666666666666,0.6666666666666666,5.333333333333333,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3732,Logan Woodside,00-0034438,2021,TEN,3.0,26.0,0.03996997560517921,249.0,0.256,1.28,5,0,0,0,0.0,1.5348045515129343,0.0,7,-3.5547642141464166,0,0,0.0,7.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,3,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025691461603307773,0.2,0.6,1.4,0.0,0.0,3.4,0.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3734,Ryan Izzo,00-0034439,2020,NE,2.0,25.0,0.043008939112835216,250.0,5.1,23.4,4,6,9,0,0.0,0.0,8.220942238811404,0,0.0,0,1,0.22487084361729853,0.0,0.0,0.0,0.0,114.0,78.0,50.0,0.26669435388802915,0,0,0.0,0.0,0,0.0,0.0,8.495098039215685,0.5239923131475682,0.07923930269413629,0.0829090909090909,0.125,0.06153846153846154,0.10395454545454545,0.09132727272727273,0.6867469879518072,0.05069324090121317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.25,28.5,0.25,19.5,12.5
3735,Ryan Izzo,00-0034439,2021,TEN,3.0,26.0,0.043008939112835216,250.0,2.4400000000000004,30.900000000000002,10,13,20,0,0.0,0.0,-6.534839609201299,0,0.0,0,0,0.7455937418565022,0.0,0.0,0.0,0.0,199.0,205.0,68.0,1.0930468395675248,0,0,0.0,0.0,0,0.0,1.0,14.6415620338089,1.8835234004820205,0.064030131826742,0.09604247104247104,0.0,0.05454545454545454,0.04802123552123552,0.07683397683397684,0.6982456140350877,0.039651986449029876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,19.9,0.0,20.5,6.8
3736,Justin Jackson,00-0034440,2019,LAC,1.0,23.0,0.038580246913580245,251.0,6.7,61.1,8,15,19,0,0.0,0.0,5.4438830270721095,50,-3.459394450444961,2,0,0.5674032783107194,0.0,0.0,0.0,206.0,135.0,-19.0,152.0,-0.09330775740314555,0,0,0.0,0.0,0,0.0,0.0,0.3511904761904767,0.7857894872838771,0.16983240223463686,0.06856272219400711,0.0,0.04950495049504951,0.034281361097003554,0.05485017775520569,0.5555555555555556,0.08308855526544821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,25.75,0.25,1.875,2.375,16.875,0.0,-2.375,19.0
3737,Justin Jackson,00-0034440,2020,LAC,2.0,24.0,0.038580246913580245,251.0,3.8142857142857145,31.200000000000003,7,9,11,0,0.0,0.0,-4.058940569695551,29,5.136965117591899,0,0,0.29485636183711295,0.0,0.0,0.0,200.0,22.0,-12.0,38.0,-0.022552225822032878,0,0,0.0,0.0,0,0.0,0.0,-8.030303030303031,0.4264979846802464,0.03467153284671533,0.010156971375807941,0.0,0.0,0.0050784856879039705,0.008125577100646353,0.0859375,0.04449895883846308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,28.571428571428573,0.0,1.2857142857142858,1.5714285714285714,3.142857142857143,0.0,-1.7142857142857142,5.428571428571429
3738,Justin Jackson,00-0034440,2021,LAC,3.0,25.0,0.038580246913580245,251.0,6.975,65.3,8,19,24,0,0.0,0.0,4.030135848617647,59,-2.6091975592426024,0,0,0.6642532467532467,0.0,0.0,0.0,270.0,173.0,-42.0,216.0,-0.15163628901553117,0,0,0.0,0.0,0,0.0,0.0,-6.718713450292397,0.8902344678189983,0.192,0.07903152124257652,0.0,0.0673076923076923,0.03951576062128826,0.06322521699406122,0.6070175438596491,0.08051192266909969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.375,33.75,0.0,2.375,3.0,21.625,0.0,-5.25,27.0
3739,Justin Jackson,00-0034440,2022,DET,4.0,26.0,0.038580246913580245,251.0,5.784615384615386,86.20000000000002,13,22,25,0,0.0,0.0,5.932369897374883,68,0.9592175703295811,2,0,0.6998676577291428,0.0,0.0,0.0,364.0,178.0,20.0,165.0,0.07743075534085664,0,0,0.0,0.0,0,1.0,0.0,9.086928104575165,1.104003015332314,0.09417808219178082,0.04731525784157363,0.0,0.04060913705583756,0.023657628920786815,0.03785220627325891,0.34563106796116505,0.06293900319806073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.230769230769231,28.0,0.15384615384615385,1.6923076923076923,1.9230769230769231,13.692307692307692,0.0,1.5384615384615385,12.692307692307692
3740,,00-0034440,2023,,,,,251.0,3.7583333333333333,51.1,12,12,19,0,0.0,0.0,3.8189392282890378,42,-9.899264283158118,1,1,0.5669147086849683,0.0,0.0,0.0,170.0,101.0,19.0,110.0,0.0694500422566422,0,0,0.0,0.0,0,0.0,0.0,0.7916666666666661,0.898987092607102,0.0686641697877653,0.032371794871794875,0.05555555555555555,0.04294478527607362,0.04396367521367521,0.03700854700854701,0.24634146341463414,0.04671359356431118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,14.166666666666666,0.08333333333333333,1.0,1.5833333333333333,8.416666666666666,0.08333333333333333,1.5833333333333333,9.166666666666666
3742,Buddy Howell,00-0034449,2020,HOU,2.0,24.0,0.04090823794332896,,0.5,1.0,2,0,0,0,0.0,0.0,0.0,5,0.6504707983403932,0,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.007736345350456445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3743,Buddy Howell,00-0034449,2021,LA,3.0,25.0,0.04090823794332896,,3.6,7.7,2,1,2,0,0.0,0.0,-0.4685888678650372,16,-0.5252298233099282,0,0,0.07407407407407407,0.0,0.0,0.0,64.0,3.0,19.0,7.0,0.1043956043956044,0,0,0.0,0.0,0,0.0,0.0,0.15789473684210525,0.1841880341880342,0.026717557251908396,0.005067567567567568,0.0,0.0,0.002533783783783784,0.004054054054054054,0.04225352112676056,0.04278253139237693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,0.5,1.0,1.5,0.0,9.5,3.5
3744,,00-0034449,2022,,,,,,1.1,1.1,1,0,0,0,0.0,0.0,0.0,5,-4.026010060682893,0,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00887812752219532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3745,Josh Adams,00-0034457,2019,NYJ,1.0,23.0,0.041088385682980275,,6.533333333333334,81.9,12,7,13,0,0.0,0.0,-1.307607222814113,120,-23.57320852269207,3,0,0.3917673227648831,0.0,0.0,0.0,511.0,58.0,-9.0,65.0,-0.01841676931020634,0,0,0.0,0.0,0,1.0,0.0,11.833333333333334,0.5747592456301802,0.040098704503392965,0.0168997668997669,0.0,0.017857142857142856,0.00844988344988345,0.01351981351981352,0.13488372093023257,0.07130543801911926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.583333333333336,0.25,0.5833333333333334,1.0833333333333333,4.833333333333333,0.0,-0.75,5.416666666666667
3746,Josh Adams,00-0034457,2020,NYJ,2.0,24.0,0.041088385682980275,,0.6000000000000001,1.2000000000000002,2,0,0,0,0.0,0.0,0.0,8,-2.3057228912366554,0,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005596492864471598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3747,Josh Adams,00-0034457,2021,NO,3.0,25.0,0.041088385682980275,,5.6000000000000005,36.6,6,6,8,0,0.0,0.0,1.7398790913284756,29,0.29342793484102003,2,0,0.26877470355731226,0.0,0.0,0.0,157.0,29.0,1.0,24.0,0.0015981100611450819,0,0,0.0,0.0,0,0.0,0.0,2.05,0.40428073237876994,0.0379746835443038,0.02468085106382979,0.0,0.03508771929824561,0.012340425531914894,0.01974468085106383,0.1638418079096045,0.09279918864097364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833333333333333,26.166666666666668,0.3333333333333333,1.0,1.3333333333333333,4.833333333333333,0.0,0.16666666666666666,4.0
3748,Dennis Gardeck,00-0034473,2019,ARI,1.0,25.0,0.044753086419753084,,6.0,6.0,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09778357235984354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3749,Trent Sherfield,00-0034487,2019,ARI,1.0,23.0,0.0410958904109589,,5.214285714285714,46.0,7,19,28,0,0.0,0.0,5.988651794523183,0,0.0,0,1,0.9174360457896129,0.0,0.0,0.0,0.0,210.0,315.0,38.0,1.1443870996454817,0,0,0.0,0.0,0,0.0,0.0,5.113200469314487,2.177225038436257,0.07196969696969698,0.1744186046511628,0.14285714285714285,0.18333333333333332,0.15863787375415284,0.1681063122923588,1.0144927536231885,0.10590293765540104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,4.0,30.0,0.14285714285714285,45.0,5.428571428571429
3750,Trent Sherfield,00-0034487,2020,ARI,2.0,24.0,0.0410958904109589,,1.4285714285714288,12.000000000000002,7,4,13,0,0.0,0.0,-0.2590070654747496,0,0.0,0,0,0.40578582145536385,0.0,0.0,0.0,0.0,80.0,207.0,10.0,0.9847009468250457,0,0,0.0,0.0,0,0.0,0.0,2.998426891869515,1.2979693949605777,0.012658227848101266,0.04759071980963712,0.0,0.05,0.02379535990481856,0.0380725758477097,0.32786885245901637,0.02017349203147065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.8571428571428572,11.428571428571429,0.0,29.571428571428573,1.4285714285714286
3751,Trent Sherfield,00-0034487,2021,SF,3.0,25.0,0.0410958904109589,,3.75,10.0,2,5,7,0,0.0,0.0,-7.4889869700418785,0,0.0,0,0,0.2507936507936508,0.0,0.0,0.0,0.0,50.0,82.0,27.0,0.37573495653204186,0,0,0.0,0.0,0,0.0,0.0,1.5789473684210527,0.6392049457629054,0.09121621621621621,0.08741258741258741,0.0,0.07407407407407407,0.043706293706293704,0.06993006993006994,0.78125,0.05631264782070053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,25.0,0.0,41.0,13.5
3752,Trent Sherfield,00-0034487,2022,MIA,4.0,26.0,0.0410958904109589,,2.1333333333333333,23.7,9,9,20,0,0.0,0.0,-5.662714003073322,0,0.0,0,1,0.7207923014988232,0.0,0.0,0.0,0.0,87.0,174.0,23.0,0.9148686758993619,0,0,0.0,0.0,0,0.0,0.0,5.738888888888889,1.721596525377788,0.018806214227309895,0.03680203045685279,0.06666666666666667,0.06862745098039216,0.05173434856175973,0.04277495769881557,0.3346153846153846,0.028614203269504743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2222222222222223,9.666666666666666,0.1111111111111111,19.333333333333332,2.5555555555555554
3753,,00-0034487,2023,,,,,,4.29375,83.7,16,30,51,0,0.0,0.0,6.536412975165588,0,0.0,0,2,1.525220501910486,0.0,0.0,0.0,0.0,417.0,554.0,145.0,1.683384251166511,0,0,0.0,0.0,0,0.0,0.0,13.193829936429912,3.4661997286822865,0.08295194508009153,0.09039670496423152,0.06666666666666667,0.08450704225352113,0.07853168581544909,0.08565069730471855,0.7540687160940326,0.05646935002901054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,3.1875,26.0625,0.125,34.625,9.0625
3754,Jalen Tolliver,00-0034489,2019,KC,,,,,1.7333333333333334,6.7,3,3,6,0,0.0,0.0,-0.4535807525389828,0,0.0,0,0,0.1741261099246937,0.0,0.0,0.0,0.0,37.0,83.0,14.0,0.28720421711243554,0,0,0.0,0.0,0,0.0,0.0,2.967391304347826,0.46223211686574545,0.05090909090909091,0.055639097744360905,0.0,0.09090909090909091,0.027819548872180452,0.044511278195488724,0.3425925925925926,0.03339980059820538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.333333333333334,0.0,27.666666666666668,4.666666666666667
3755,Ezekiel Turner,00-0034490,2021,ARI,3.0,25.0,0.03907962016070124,,3.1,3.6,1,1,1,0,0.0,0.0,4.014011434279382,0,0.0,0,0,0.02702702702702703,0.0,0.0,0.0,0.0,26.0,14.0,12.0,0.038461538461538464,0,0,0.0,0.0,0,0.0,0.0,1.8571428571428572,0.06746361746361747,0.06779661016949153,0.06018518518518518,0.0,0.05263157894736842,0.03009259259259259,0.04814814814814815,0.7027027027027027,0.0279546513433763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,14.0,12.0
3756,Sean Chandler,00-0034496,2022,CAR,4.0,26.0,0.04183673469387755,,1.4000000000000001,1.4000000000000001,1,0,0,0,0.0,0.0,0.0,1,3.5159443984739482,0,0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.03376748673420164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3757,,00-0034496,2023,,,,,,0.2,0.2,1,0,0,0,0.0,0.0,0.0,1,2.1650930983014405,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029214139643587494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3758,Jawill Davis,00-0034499,2019,GB,,,,,2.0,8.0,3,4,8,0,0.0,0.0,1.0969587510860555,0,0.0,0,0,0.2000742814696303,0.0,0.0,0.0,0.0,40.0,127.0,4.0,0.3921548336389835,0,0,0.0,0.0,0,0.0,0.0,1.6818181818181819,0.574619805751734,0.009950248756218905,0.04479283314669653,0.0,0.07894736842105263,0.022396416573348264,0.03583426651735722,0.3225806451612903,0.03233368361490582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,13.333333333333334,0.0,42.333333333333336,1.3333333333333333
3759,Keith Ford,00-0034509,2019,GB,,,,,5.75,13.0,2,3,5,0,0.0,0.0,0.0024783218977972865,21,-3.8691386362188496,0,0,0.14347826086956522,0.0,0.0,0.0,79.0,21.0,-9.0,22.0,-0.019541040100250626,0,0,0.0,0.0,0,0.0,0.0,2.2272727272727275,0.2015386632341724,0.1506849315068493,0.0498812351543943,0.0,0.05263157894736842,0.02494061757719715,0.03990498812351544,0.31343283582089554,0.0993579944970957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,39.5,0.0,1.5,2.5,10.5,0.0,-4.5,11.0
3760,Robert Foster,00-0034510,2019,BUF,1.0,25.0,0.035427319211102995,,7.781818181818181,99.1,11,27,44,0,0.0,0.0,36.378686328824216,0,0.0,0,3,1.5716799079011357,0.0,0.0,0.0,0.0,541.0,906.0,167.0,2.8988352289303863,0,0,0.0,0.0,0,0.0,0.0,6.505151891150283,4.386704522102973,0.17341640706126688,0.24827902707664065,0.23076923076923078,0.21739130434782608,0.23952412892293573,0.24477706781515868,1.6443768996960486,0.1246290054831732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4545454545454546,4.0,49.18181818181818,0.2727272727272727,82.36363636363636,15.181818181818182
3761,Robert Foster,00-0034510,2020,WAS,2.0,26.0,0.035427319211102995,,1.08,12.3,10,3,18,0,0.0,0.0,-6.545377376522772,2,1.814665964571759,0,0,0.5842189864770511,0.0,0.0,0.0,29.0,64.0,451.0,32.0,1.5338738109207808,0,0,0.0,0.0,0,0.0,0.0,13.593172119487908,1.950040147360123,0.03382663847780127,0.030103480714957668,0.0,0.030927835051546393,0.015051740357478834,0.024082784571966137,0.20253164556962025,0.015966975621154296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,0.3,1.8,6.4,0.0,45.1,3.2
3762,Robert Foster,00-0034510,2021,DAL,3.0,27.0,0.035427319211102995,,1.5666666666666667,5.7,3,2,6,0,0.0,0.0,1.6460745032818522,0,0.0,0,0,0.14925455778734478,0.0,0.0,0.0,0.0,37.0,84.0,32.0,0.33942891748399495,0,0,0.0,0.0,0,0.0,0.0,2.0769230769230766,0.4614820789198136,0.08648648648648649,0.053314121037463975,0.0,0.06060606060606061,0.026657060518731988,0.04265129682997118,0.27611940298507465,0.02600839569264464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,12.333333333333334,0.0,28.0,10.666666666666666
3763,Cam Phillips,00-0034512,2019,BUF,,,,,1.4,1.9,1,1,1,0,0.0,0.0,0.3518520479556173,0,0.0,0,0,0.025,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.004819277108433735,0,0,0.0,0.0,0,0.0,0.0,4.5,0.04087349397590362,0.04964539007092199,0.02875399361022364,,0.0,,,0.21951219512195122,0.027769657994738378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,2.0,7.0
3764,Allen Lazard,00-0034521,2019,GB,1.0,24.0,0.03828638893573959,,1.2000000000000002,1.7000000000000002,1,1,1,0,0.0,0.0,0.3258859268389642,0,0.0,0,0,0.027777777777777776,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.018469656992084433,0,0,0.0,0.0,0,0.0,0.0,1.0,0.054595426561125766,0.0,0.04430379746835443,,0.0,,,0.175,0.03888380603842635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0
3765,Allen Lazard,00-0034521,2020,GB,2.0,25.0,0.03828638893573959,,7.754545454545454,102.8,11,35,52,0,0.0,0.0,28.52228894806467,1,1.3255812081042677,0,3,1.51323559646464,0.0,0.0,0.0,21.0,477.0,736.0,131.0,2.271034304318378,0,0,0.0,0.0,0,0.0,0.0,10.473769959401794,3.859577407719825,0.09404163675520459,0.17601476014760148,0.15,0.18181818181818182,0.16300738007380072,0.1708118081180812,1.213740458015267,0.10184267881910046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,1.9090909090909092,0.0,3.1818181818181817,4.7272727272727275,43.36363636363637,0.2727272727272727,66.9090909090909,11.909090909090908
3766,Allen Lazard,00-0034521,2021,GB,3.0,26.0,0.03828638893573959,,8.13,97.80000000000001,10,33,46,0,0.0,0.0,38.191801717825,2,0.39512610307428986,0,3,1.5546199992705594,0.0,0.0,0.0,17.0,451.0,458.0,195.0,1.9072500482860306,0,0,0.0,0.0,0,0.0,0.0,10.028721820391208,3.6670050327060606,0.14617691154422788,0.17292944785276074,0.0967741935483871,0.17164179104477612,0.13485182070057392,0.157698396991886,1.4182389937106918,0.08646297475068958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,3.3,4.6,45.1,0.3,45.8,19.5
3767,Allen Lazard,00-0034521,2022,GB,4.0,27.0,0.03828638893573959,,8.75,142.5,14,40,60,0,0.0,0.0,36.58736934207987,3,2.7569728402304463,0,8,1.7831693014449181,0.0,0.0,0.0,32.0,513.0,653.0,168.0,2.680258393041543,0,0,0.0,0.0,0,0.0,0.0,13.579709671003023,4.550934827296457,0.08668730650154799,0.1385737439222042,0.27586206896551724,0.14507772020725387,0.20721790644386073,0.16603140893086682,1.034274193548387,0.10594165402801321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,2.2857142857142856,0.0,2.857142857142857,4.285714285714286,36.642857142857146,0.5714285714285714,46.642857142857146,12.0
3768,,00-0034521,2023,,,,,,9.653333333333334,174.8,15,60,100,0,0.0,0.0,12.258200733877265,2,-4.003901810385287,0,6,3.0685297902944964,0.0,0.0,0.0,0.0,788.0,1249.0,248.0,4.470622284179257,0,0,0.0,0.0,0,0.0,0.0,15.899452108507939,7.7322302843672235,0.14385150812064965,0.2299387219142107,0.24,0.2727272727272727,0.23496936095710536,0.23195097753136856,1.5951417004048583,0.13718626881602286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,4.0,6.666666666666667,52.53333333333333,0.4,83.26666666666667,16.533333333333335
3769,Jordan Franks,00-0034532,2019,CIN,1.0,23.0,0.041378116343490305,,1.5666666666666667,5.7,3,2,3,0,0.0,0.0,-2.0414372901432216,0,0.0,0,0,0.08680555555555555,0.0,0.0,0.0,0.0,37.0,46.0,14.0,0.19299035798885664,0,0,0.0,0.0,0,0.0,0.0,1.391304347826087,0.26530158392553294,0.03825136612021858,0.05089408528198074,0.0,0.02857142857142857,0.02544704264099037,0.0407152682255846,0.3425925925925926,0.02188267813267813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,12.333333333333334,0.0,15.333333333333334,4.666666666666667
3770,J.J. Jones,00-0034560,2019,NYJ,,,,,0.4,1.3,2,1,1,0,0.0,0.0,-0.6238946538651362,1,-0.7526608742773533,0,0,0.03571428571428571,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.006535947712418301,0,0,0.0,0.0,0,0.0,0.0,1.5,0.05814659197012138,0.005050505050505051,0.0070921985815602835,0.0,0.0,0.0035460992907801418,0.005673758865248227,0.05454545454545454,0.008694489031567682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,0.0,1.0,0.5
